appid,Name,developer,publisher,positive,negative,owners_range,average_playTime_total,average_playTime_2weeks,median_playTime_total,median_platyime_2weeks,price_USD,initialprice_USD,discount_%,peak_Current_Players_yesterday,estimated_owners
298930,"Darkness Within 1: In Pursuit of Loath Nolder","Stormling Studios","Iceberg Interactive",439,163,"100,000 .. 200,000",1207,0,1840,0,7.99,7.99,0,2,150000
2537590,"Microsoft Flight Simulator 2024","Asobo Studio","Xbox Game Studios",6345,7250,"100,000 .. 200,000",5797,519,3148,712,69.98,69.98,0,1622,150000
555450,"Deus Ex: Breach","Eidos Montreal","Eidos Interactive Corp.",153,194,"100,000 .. 200,000",29,0,30,0,0,0,0,1,150000
955170,"铁道物语：陆王（Railway Saga:Land King）","風林火山工作室, 東木酋長","Jolifess Inc., Fulinkazan Co.",379,94,"100,000 .. 200,000",3671,0,3671,0,9.99,9.99,0,2,150000
2734310,"Xiangsheng Simulator","Wave Ecstacy","Wave Ecstacy",978,272,"100,000 .. 200,000",111,0,104,0,2.99,2.99,0,1,150000
1324530,"Warhammer 40,000: Shootas, Blood & Teef",Rogueside,Rogueside,2348,339,"100,000 .. 200,000",145,42,138,56,9.99,19.98,50,5,150000
511740,"Gal*Gun: Double Peace","INTI CREATES CO., LTD.",PQube,1867,280,"100,000 .. 200,000",158,0,146,0,29.99,29.99,0,4,150000
80330,"The Blackwell Legacy","Wadjet Eye Games","Wadjet Eye Games",1387,164,"100,000 .. 200,000",218,0,221,0,4.99,4.99,0,1,150000
1419200,"Way Walkers: University 2","Hosted Games","Hosted Games",2,3,"100,000 .. 200,000",0,0,0,0,5.99,5.99,0,0,150000
1405470,"Scars of Summer",Shinachiku-castella,"Kagura Games",977,310,"100,000 .. 200,000",367,0,532,0,19.98,19.98,0,8,150000
40930,"The Misadventures of P.B. Winterbottom","The Odd Gentlemen",2K,400,55,"100,000 .. 200,000",36,0,33,0,4.99,4.99,0,0,150000
3292670,"Una ad Astra","Gessler Games","Gessler Games",2,0,"100,000 .. 200,000",0,0,0,0,4.99,4.99,0,0,150000
449040,"Jesus Christ RPG Trilogy","Wholetone Games","Wholetone Games",1376,225,"100,000 .. 200,000",52,0,60,0,5.99,5.99,0,1,150000
814680,"Unbound: Worlds Apart","Alien Pixel Studios","Alien Pixel Studios",1013,187,"100,000 .. 200,000",292,0,405,0,19.98,19.98,0,3,150000
1501610,"Nova Lands",BEHEMUTT,"HypeTrain Digital",2546,277,"100,000 .. 200,000",486,575,357,575,9.99,19.98,50,80,150000
1365590,"Timewalk Tower Defense","Maxeymus Games","Maxeymus Games",27,5,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
2683710,"Cerebral Clash","Toilet Games","Toilet Games",1,1,"100,000 .. 200,000",0,0,0,0,4.99,4.99,0,0,150000
1990260,"Phantom Tentacle","LSP GAME","LSP GAME",340,41,"100,000 .. 200,000",1750,0,1750,0,1.19,1.99,40,0,150000
1325890,SILT,"Spiral Circus Games","Fireshine Games",522,157,"100,000 .. 200,000",142,0,146,0,14.99,14.99,0,2,150000
436320,"Raw Data",Survios,Survios,1895,573,"100,000 .. 200,000",210,0,85,0,39.99,39.99,0,1,150000
3168590,DASHPUNCH,DoubleV,DoubleV,6,0,"100,000 .. 200,000",0,0,0,0,7.99,7.99,0,0,150000
770390,Draugen,"Red Thread Games","Red Thread Games",1496,516,"100,000 .. 200,000",165,0,188,0,19.98,19.98,0,2,150000
650220,"Interplanetary: Enhanced Edition","Team Jolly Roger","Team17 Digital Ltd",751,135,"100,000 .. 200,000",440,0,199,0,14.99,14.99,0,11,150000
587450,Saurian,"Urvogel Games, LLC","Urvogel Games, LLC",1064,689,"100,000 .. 200,000",488,0,709,0,19.98,19.98,0,4,150000
212030,"Kung Fu Strike - The Warrior's Rise","Qooc Software","Qooc Software, XD",884,250,"100,000 .. 200,000",578,0,53,0,9.99,9.99,0,2,150000
259870,"OMG Zombies!","Laughing Jackal LTD","Ghostlight LTD",326,77,"100,000 .. 200,000",295,0,503,0,4.99,4.99,0,0,150000
2211170,"Unrailed 2: Back on Track","Indoor Astronaut","Indoor Astronaut, Kepler Ghost",1183,127,"100,000 .. 200,000",637,0,321,0,19.98,19.98,0,103,150000
1879380,"Paper Bride 2 Zangling Village","HeartBeat Plus","HeartBeat Plus",929,91,"100,000 .. 200,000",230,0,256,0,9.99,9.99,0,5,150000
1644320,"Railway Empire 2","Gaming Minds Studios","Kalypso Media",1548,584,"100,000 .. 200,000",1070,6,976,6,27.49,49.99,45,223,150000
58550,"A Game of Thrones - Genesis","Cyanide Studios",1C-SoftClub,243,459,"100,000 .. 200,000",154,0,65,0,9.99,9.99,0,1,150000
1609080,"Summer of '58",EMIKA_GAMES,EMIKA_GAMES,4078,468,"100,000 .. 200,000",114,0,122,0,8.99,8.99,0,5,150000
211010,"Alien Shooter 2 Conscription","Sigma Team Inc.","Sigma Team Inc.",477,109,"100,000 .. 200,000",311,24,226,24,9.99,9.99,0,5,150000
495580,"Divided We Fall: Play For Free","KAVA Game Studio","KAVA Game Studio",135,112,"100,000 .. 200,000",68,0,73,0,0,0,0,0,150000
770100,"One Deck Dungeon","Handelabra Games Inc.","Handelabra Games Inc.",665,158,"100,000 .. 200,000",207,0,211,0,9.99,9.99,0,5,150000
261470,"Distant Worlds: Universe","Code Force","Slitherine Ltd.",1377,442,"100,000 .. 200,000",3072,0,2730,0,29.99,29.99,0,10,150000
1456940,"Level Zero: Extraction","Doghowl Games",tinyBuild,1530,1295,"100,000 .. 200,000",1002,29,770,29,19.98,19.98,0,1,150000
320140,"Absolute Drift","Funselektor Labs Inc., FlippFly","Funselektor Labs Inc.",2639,356,"100,000 .. 200,000",141,295,71,295,11.99,11.99,0,2,150000
881320,"The LEGO Movie 2 Videogame","TT Games, Feral interactive (Mac)","Warner Bros. Interactive Entertainment, Feral interactive (Mac)",868,479,"100,000 .. 200,000",182,0,97,0,3.89,29.99,87,2,150000
2111090,"Let's! Revolution!","BUCK, Antfood","BUCK, Hawthorn Games",305,16,"100,000 .. 200,000",278,0,321,0,7.99,19.98,60,0,150000
3270,"Painkiller Overdose","Mindware Studios","Prime Matter",802,313,"100,000 .. 200,000",109,0,77,0,4.99,4.99,0,2,150000
1304790,罗马之链,CorvusCorax_studio,CorvusCorax_studio,3,1,"100,000 .. 200,000",0,0,0,0,3.99,3.99,0,0,150000
351160,"Poop Clicker","Serge Kornew","Serge Kornew",580,165,"100,000 .. 200,000",453,0,629,0,0.99,0.99,0,4,150000
1382910,"Hell Architect: Prologue","Woodland Games","Leonardo Interactive",683,149,"100,000 .. 200,000",0,0,0,0,0,0,0,2,150000
1402120,"9 Years of Shadows","Halberd Studios",indie.io,1985,603,"100,000 .. 200,000",427,37,513,37,19.98,19.98,0,18,150000
1956040,"Kingdom Eighties","Fury Studios","Raw Fury",2169,769,"100,000 .. 200,000",399,0,398,0,3.95,11.99,67,25,150000
326340,"River City Super Sports Challenge ~All Stars Special~","Arc System Works","H2 Interactive Co., Ltd.",580,276,"100,000 .. 200,000",240,0,167,0,19.98,19.98,0,6,150000
4880,"Cossacks: European Wars","GSC Game World","GSC World Publishing",439,155,"100,000 .. 200,000",424,0,230,0,4.99,4.99,0,20,150000
3506200,"Only for Gamers","Merhaba Yazılım","Merhaba Yazılım",2,0,"100,000 .. 200,000",0,0,0,0,4.99,4.99,0,0,150000
1232410,"孙美琪疑案 第二季","QZQ Studio","H.P.Y.S,LLC",8,6,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
1681160,Piratopia,"Adi Zhavo, Project 99 Games","Project 99 Games",886,168,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
1486660,"Dragon VR",Anvio,Anvio,82,39,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
946990,"Secret Government",GameTrek,"Fulqrum Publishing",157,136,"100,000 .. 200,000",58,0,58,0,19.98,19.98,0,0,150000
394450,"Warhammer 40,000: Deathwatch - Enhanced Edition","Rodeo Games","Rodeo Games",589,258,"100,000 .. 200,000",141,0,155,0,0,0,0,3,150000
491040,"Bot Vice","DYA Games","DYA Games",1297,104,"100,000 .. 200,000",145,0,161,0,1.99,9.99,80,0,150000
308420,Ziggurat,"Milkstone Studios","Milkstone Studios",3320,556,"100,000 .. 200,000",309,380,186,380,14.99,14.99,0,3,150000
287310,Re-Volt,"Acclaim Studios Teesside","H2 Interactive Co., Ltd.",1210,115,"100,000 .. 200,000",195,0,254,0,5.99,5.99,0,4,150000
967460,"Red Eclipse 2","Quinton Reeves, Lee Salzman, Sławomir Błauciak","Quinton Reeves",698,111,"100,000 .. 200,000",0,0,0,0,0,0,0,2,150000
375900,"Trackmania Turbo",Nadeo,Ubisoft,1022,529,"100,000 .. 200,000",1203,0,1078,0,39.99,39.99,0,6,150000
1374580,Dirge,"NonNobis Games","NonNobis Games",196,138,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000
1457920,"VITATIO 3",ColloseusX,"Phat Phrog Studios",5,2,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
653120,RockShot,"Soleil Ltd.","Soleil Ltd.",168,191,"100,000 .. 200,000",53,0,49,0,0,0,0,0,150000
465710,"Heroes Tactics","Camex Games","Camex Games",166,100,"100,000 .. 200,000",1557,0,2157,0,0,0,0,0,150000
1691420,"START AGAIN: a prologue",insertdisc5,insertdisc5,481,18,"100,000 .. 200,000",165,194,172,194,10.99,10.99,0,4,150000
278910,Interplanetary,"Team Jolly Roger","Team17 Digital Ltd",633,171,"100,000 .. 200,000",192,0,172,0,0,0,0,0,150000
1120480,"The Anacrusis","Stray Bombay","Stray Bombay",857,978,"100,000 .. 200,000",346,0,487,0,9.99,9.99,0,1,150000
1164050,"When The Past Was Around",Mojiken,"Toge Productions",3865,184,"100,000 .. 200,000",141,0,194,0,4.79,7.99,40,3,150000
581200,"Nash Racing","Tero Lunkka","HaDe Games",85,99,"100,000 .. 200,000",286,0,273,0,3.99,3.99,0,0,150000
370700,"Black Home","Warfare Studios","Aldorlea Games",62,33,"100,000 .. 200,000",158,0,182,0,9.99,9.99,0,0,150000
260570,"Gray Matter","WizarBox Production","Viva Media Inc",627,78,"100,000 .. 200,000",229,0,256,0,9.99,9.99,0,1,150000
1356280,"Kitaria Fables","Twin Hearts, Secret Level Studios",PQube,1090,423,"100,000 .. 200,000",142,0,148,0,19.98,19.98,0,5,150000
1776380,"STAR OCEAN THE DIVINE FORCE","Square Enix, tri-Ace","Square Enix",1328,648,"100,000 .. 200,000",1098,0,1684,0,59.99,59.99,0,7,150000
318020,"Act of Aggression - Reboot Edition","Eugen Systems","Eugen Systems",2139,1082,"100,000 .. 200,000",949,0,592,0,29.99,29.99,0,17,150000
817510,"Golfing Over It with Alva Majo",Majorariatto,Majorariatto,1145,400,"100,000 .. 200,000",186,299,190,299,1.99,4.99,60,1,150000
279280,Ohmicide,"Ohm Force","Ohm Force",1,1,"100,000 .. 200,000",0,0,0,0,124.99,124.99,0,0,150000
404770,SUPERFIGHT,"Pipeworks Studios","Pipeworks Studios",225,142,"100,000 .. 200,000",235,0,242,0,0,0,0,0,150000
1727130,"Legends of Dionysos",TheGamingVan,TheGamingVan,17,4,"100,000 .. 200,000",0,0,0,0,9.99,9.99,0,0,150000
319450,Chariot,"Frima Studio","Frima Studio, Microids Indie",360,81,"100,000 .. 200,000",48,0,48,0,14.99,14.99,0,0,150000
1293170,BZZZT,KO.DLL,"CINEMAX GAMES",1073,402,"100,000 .. 200,000",306,0,405,0,11.99,11.99,0,3,150000
610120,"Little Kite","Anate Studio","Anate Studio",142,24,"100,000 .. 200,000",290,0,295,0,6.99,6.99,0,0,150000
590910,炎黄战纪之三国烽烟,上海班图网络科技有限公司,上海班图网络科技有限公司,192,97,"100,000 .. 200,000",34,0,39,0,0,0,0,0,150000
1293730,"Broken Pieces","Elseware Experience, Benoit Dereau, Mael Vignaux",indie.io,331,119,"100,000 .. 200,000",91,0,161,0,3.79,9.99,62,1,150000
555510,MachiaVillain,"Wild Factor","Good Shepherd Entertainment",508,267,"100,000 .. 200,000",5715,0,8284,0,19.98,19.98,0,5,150000
8100,"Conflict: Denied Ops","Pivotal Games","Square Enix",222,212,"100,000 .. 200,000",948,0,425,0,5.99,5.99,0,0,150000
1184160,RUSSIAPHOBIA,"European Flameworms","Union Onion",4953,2256,"100,000 .. 200,000",136,0,32,0,0.99,0.99,0,31,150000
237740,"Angry Video Game Nerd Adventures","FreakZone Games",Retroware,2776,366,"100,000 .. 200,000",469,0,132,0,4.99,4.99,0,1,150000
1159560,"Ziggurat 2","Milkstone Studios","Milkstone Studios",1260,130,"100,000 .. 200,000",1271,0,835,0,24.99,24.99,0,10,150000
1836120,QUICKERFLAK,"Walter Machado","Walter Machado",198,14,"100,000 .. 200,000",479,328,387,328,0.27,0.99,73,125,150000
384080,"Industry Manager: Future Technologies","astragon Entertainment","astragon Entertainment",181,129,"100,000 .. 200,000",500,0,500,0,2.99,14.99,80,1,150000
411120,"Galaxy Admirals","Jetdogs Studios","Jetdogs Studios",285,44,"100,000 .. 200,000",453,0,374,0,1.99,1.99,0,0,150000
1902250,"Deadly Rain","FireRing Studio","FireRing Studio",9,7,"100,000 .. 200,000",0,0,0,0,5.99,5.99,0,0,150000
597840,"Live Wallpaper Master","DesktopPaints LLC","DesktopPaints LLC",430,163,"100,000 .. 200,000",6809,0,9187,0,3.99,3.99,0,13,150000
715380,"Those Who Remain","Camel 101","Wired Productions, WhisperGames",534,256,"100,000 .. 200,000",214,264,386,264,19.98,19.98,0,0,150000
1077520,"The Light Remake","Носков Сергей","Носков Сергей",1209,155,"100,000 .. 200,000",149,0,164,0,4.99,4.99,0,0,150000
300060,ADR1FT,"THREE ONE ZERO","505 Games",1007,816,"100,000 .. 200,000",155,0,91,0,19.98,19.98,0,0,150000
1057750,"The Suicide of Rachel Foster","ONE-O-ONE GAMES","Daedalic Entertainment",4394,2006,"100,000 .. 200,000",170,219,195,219,17.98,17.98,0,5,150000
485350,"Winter Novel",DeXP,DeXP,502,99,"100,000 .. 200,000",238,0,213,0,4.99,4.99,0,0,150000
1173200,"Metal Unit","JellySnow Studio",NEOWIZ,2312,484,"100,000 .. 200,000",461,171,239,171,14.99,14.99,0,7,150000
1649010,"Miasma Chronicles","The Bearded Ladies","505 Games Official",1835,479,"100,000 .. 200,000",976,0,951,0,34.99,34.99,0,17,150000
409690,"Pink Heaven","Studio Pixel",PLAYISM,664,77,"100,000 .. 200,000",59,0,98,0,0,0,0,0,150000
257120,"Not The Robots",2DArray,tinyBuild,445,120,"100,000 .. 200,000",153,0,172,0,9.99,9.99,0,0,150000
602770,Clatter,"Facepunch Studios","Facepunch Studios",948,198,"100,000 .. 200,000",110,0,97,0,0,0,0,2,150000
1563030,"Dangerous Lands","Laush Dmitriy Sergeevich","Laush Studio",14,5,"100,000 .. 200,000",0,0,0,0,2.99,2.99,0,0,150000
2019950,"Wheels of Duty","leo waters","leo waters",104,21,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
521340,"True or False","Vladimir Maslov","Vladimir Maslov",884,422,"100,000 .. 200,000",55,0,37,0,4.99,4.99,0,0,150000
658700,"V-Rally 4","KT Racing",Nacon,747,369,"100,000 .. 200,000",303,0,245,0,2.99,29.99,90,13,150000
1457690,"Dwarves  & Dungeons",ColorfulMaxtrix,"Hawthorn Games",44,19,"100,000 .. 200,000",0,0,0,0,3.99,3.99,0,0,150000
1478650,"Diggles: The Myth of Fenris","Spieleentwicklungskombinat GmbH, General Arcade",SNEG,535,66,"100,000 .. 200,000",143,0,143,0,3.99,9.99,60,10,150000
287580,"Pandora: First Contact","Proxy Studios","Slitherine Ltd.",394,235,"100,000 .. 200,000",284,0,378,0,29.99,29.99,0,5,150000
492800,"Shonen Idle Z","Zakos Games","Zakos Games",284,261,"100,000 .. 200,000",3824,0,2479,0,0,0,0,0,150000
442500,"Age of Gladiators","Creative Storm Entertainment","Creative Storm Entertainment, Vincennes Group",582,161,"100,000 .. 200,000",506,0,556,0,7.99,7.99,0,1,150000
211580,"Wanderlust: Rebirth","Yeti Trunk",Chucklefish,263,244,"100,000 .. 200,000",163,0,106,0,4.99,4.99,0,0,150000
1487390,ANVIL,"ACTION SQUARE","ACTION SQUARE",1351,853,"100,000 .. 200,000",1567,0,1989,0,24.99,24.99,0,1,150000
1655910,"World Legends",OmegaSoft,Mesopotamia,1,2,"100,000 .. 200,000",0,0,0,0,14.99,14.99,0,0,150000
1274140,"One Dreamer: Prologue","One Dreamer Company",F2House,763,31,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
257050,Darkout,Allgraf,"KISS ltd",419,449,"100,000 .. 200,000",206,0,249,0,9.99,9.99,0,1,150000
289600,Marauder,Apeiron,"ESDigital Games",531,192,"100,000 .. 200,000",176,0,295,0,9.99,9.99,0,2,150000
2692570,Sonder,"Finally Games","Finally Games",468,51,"100,000 .. 200,000",0,0,0,0,0,0,0,3,150000
325210,Arctico,"Claudio Norori, Antonio Vargas",N/A,1585,631,"100,000 .. 200,000",87,0,46,0,1.99,9.99,80,10,150000
1089630,"奇迹一刻 Surmount",猫跑工作室,CE-Asia,1290,104,"100,000 .. 200,000",246,0,297,0,14.99,14.99,0,0,150000
1644490,Occult,Renderise,Renderise,1369,527,"100,000 .. 200,000",252,0,219,0,4.99,4.99,0,4,150000
601810,"Spark the Electric Jester","Feperd Games","Feperd Games",1264,103,"100,000 .. 200,000",359,0,306,0,7.99,7.99,0,2,150000
260160,"The Last Tinker: City of Colors","Mimimi Games","Daedalic Entertainment",776,184,"100,000 .. 200,000",308,0,141,0,6.99,69.98,90,0,150000
1089650,"Project Zero Deaths","UAB Detis","UAB Detis",410,113,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000
251870,"Go! Go! Nippon! ~My First Trip to Japan~",OVERDRIVE,MangaGamer,2695,425,"100,000 .. 200,000",527,0,61,0,9.99,9.99,0,1,150000
502280,"BERSERK and the Band of the Hawk","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",3073,678,"100,000 .. 200,000",639,10,466,10,59.99,59.99,0,11,150000
1389540,"Wesprau Senki","Gotcha Gotcha Games, ゆわか, KADOKAWA","Gotcha Gotcha Games",7,2,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
2254140,"Project Screwed","Lonely Oni Interactive","Lonely Oni Interactive",15,1,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
1671350,"Touhou Monster TD ~ 幻想乡妖怪塔防","MyACG Studio","MyACG Studio",838,81,"100,000 .. 200,000",608,0,702,0,18.98,18.98,0,3,150000
470270,"Tribal Pass","Tribe Tea, Stas Shostak, Evgeniy Yudin, Alexzander Protasenya, Ruslan Viter","Stas Shostak",324,103,"100,000 .. 200,000",249,0,249,0,6.99,6.99,0,0,150000
1340810,"The Night Fisherman","de Fault, Chard, Richard Campbell","Far Few Giants",640,132,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
1672360,"Second Samurai","Vivid Image","Piko Interactive LLC, Bleem!",4,2,"100,000 .. 200,000",0,0,0,0,4.38,10.99,60,0,150000
346750,Merchant,"Retora Games","Retora Games",443,129,"100,000 .. 200,000",460,0,30,0,0,0,0,16,150000
1092040,BOMJMAN,"Unique Media","Unique Media",1109,192,"100,000 .. 200,000",110,0,151,0,0,0,0,2,150000
385560,"Shadow Complex Remastered","ChAIR Entertainment","Epic Games",785,144,"100,000 .. 200,000",250,1,197,1,14.99,14.99,0,2,150000
2427570,"Block Tower TD","MyDreamForever, Tazdraperm",MyDreamForever,50,12,"100,000 .. 200,000",414,0,546,0,3,3,0,2,150000
1413580,"The Dragoness: Command of the Flame","Crazy Goat Games",PQube,106,45,"100,000 .. 200,000",821,821,821,821,19.98,19.98,0,1,150000
1627120,"Operation Body Count","Capstone Software",Ziggurat,13,9,"100,000 .. 200,000",0,0,0,0,6.99,6.99,0,0,150000
1755830,"Astrea: Six-Sided Oracles","Little Leo Games","Akupara Games",3793,336,"100,000 .. 200,000",548,100,364,194,24.99,24.99,0,56,150000
2854740,Nunholy,Chowbie,Chowbie,3252,369,"100,000 .. 200,000",354,156,213,156,5.99,7.99,25,79,150000
284890,"Left in the Dark: No One on Board","Moonrise Interactive","Artifex Mundi",631,124,"100,000 .. 200,000",231,0,225,0,14.99,14.99,0,1,150000
1258780,"B100X - Auto Dungeon RPG",Nussygame,Nussygame,752,180,"100,000 .. 200,000",1531,0,555,0,0,0,0,10,150000
2205850,"Dwarves: Glory, Death and Loot","Hamma Studios","Sidekick Publishing, Gamersky Games",1350,304,"100,000 .. 200,000",819,0,529,0,14.99,14.99,0,92,150000
535520,"Nidhogg 2",Messhof,Messhof,995,223,"100,000 .. 200,000",107,0,90,0,14.99,14.99,0,1,150000
386640,"Affected Zone Tactics","Light Vision Interactive","Light Vision Interactive",184,149,"100,000 .. 200,000",66,0,114,0,0,0,0,1,150000
1261180,"Rebirth Online","Caret Games","Caret Games",149,199,"100,000 .. 200,000",17,0,17,0,0,0,0,0,150000
324680,"Impossible Creatures Steam Edition","Relic Entertainment, THQ Nordic","THQ Nordic",1648,76,"100,000 .. 200,000",755,0,479,0,9.99,9.99,0,14,150000
1998420,"Mida's Adventure","Recall Software Inc.","Recall Software Inc.",8,1,"100,000 .. 200,000",0,0,0,0,2.99,2.99,0,0,150000
588240,"Frisky Business","K Bros Games","K Bros Games",176,40,"100,000 .. 200,000",352,0,312,0,4.99,4.99,0,1,150000
529240,"Creature Clicker - Capture, Train, Ascend!",ColloseusX,"Phat Phrog Studios",280,293,"100,000 .. 200,000",264,0,214,0,0,0,0,9,150000
1167100,Mind,"WHIRLLAXY LIMITED","WHIRLLAXY LIMITED",0,0,"100,000 .. 200,000",537,0,614,0,17.98,17.98,0,0,150000
55000,Flotilla,"Blendo Games","Blendo Games",193,39,"100,000 .. 200,000",86,0,80,0,9.99,9.99,0,0,150000
2067790,"Crimson Snow (2023)","Steppe Hare Studio","Steppe Hare Studio",1307,74,"100,000 .. 200,000",166,0,142,0,6.99,6.99,0,1,150000
362070,"Metal Reaper Online",N2Games,"Sesisoft, JC Planet",345,138,"100,000 .. 200,000",400,0,528,0,0,0,0,0,150000
1257550,"Mercenary Skirmish",4ugui,4ugui,13,4,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
227160,"Kinetic Void","Badland Studio","Badland Studio",270,1283,"100,000 .. 200,000",146,0,105,0,9.99,9.99,0,0,150000
1096410,"Vampire: The Masquerade - Coteries of New York","Draw Distance","Dear Villagers",2124,755,"100,000 .. 200,000",404,1,226,1,3.99,19.98,80,7,150000
269490,Bardbarian,"TreeFortress Games","TreeFortress Games",1324,171,"100,000 .. 200,000",228,0,125,0,7.99,7.99,0,0,150000
394380,BattleStick,Pinterac,"Winch Gate Property Limited",347,438,"100,000 .. 200,000",88,0,23,0,0,0,0,0,150000
253410,"Ravensword: Shadowlands","Crescent Moon Games","Crescent Moon Games",271,249,"100,000 .. 200,000",106,0,173,0,6.99,6.99,0,1,150000
1665130,"PAC-MAN MUSEUM+","NOW PRODUCTION","Bandai Namco Entertainment",456,62,"100,000 .. 200,000",189,0,281,0,9.99,19.98,50,7,150000
595320,Polterheist,BisquitPlay,BisquitPlay,88,160,"100,000 .. 200,000",137,0,173,0,4.99,4.99,0,0,150000
282010,"Carmageddon Max Pack","Stainless Games Ltd","THQ Nordic",837,106,"100,000 .. 200,000",179,0,86,0,9.99,9.99,0,1,150000
978780,"STORY OF SEASONS: Friends of Mineral Town","Marvelous Inc.","XSEED Games, Marvelous USA, Inc., Marvelous Europe",4993,337,"100,000 .. 200,000",2247,0,1592,0,39.99,39.99,0,108,150000
340070,"Battle Ranch: Pigs vs Plants",Playboom,"Senpai Industrial Studios",520,533,"100,000 .. 200,000",266,0,237,0,1.99,1.99,0,1,150000
946030,"Axiom Verge 2","Thomas Happ Games LLC","Thomas Happ Games LLC",612,142,"100,000 .. 200,000",181,0,228,0,19.98,19.98,0,2,150000
577080,"A Dump in the Dark",Oubliette,Oubliette,281,130,"100,000 .. 200,000",218,0,262,0,2.99,2.99,0,0,150000
396650,"ACE Academy",PixelFade,PixelFade,1388,71,"100,000 .. 200,000",625,0,669,0,4.99,19.98,75,3,150000
1741520,"Air Strike","beans rolls","beans rolls",3,10,"100,000 .. 200,000",0,0,0,0,1.99,1.99,0,0,150000
1064730,"Fantasy Girl","Inverse Game","Inverse Game",4723,227,"100,000 .. 200,000",33,0,16,0,1.19,1.99,40,0,150000
1399370,"Cute Honey 2","Lovely Games","Lovely Games Hentai Club, Lovely Games",1118,335,"100,000 .. 200,000",119,0,53,0,1.99,1.99,0,1,150000
